40,207,1165.0658338733685
40,208,444.65646851843337
40,209,816.6728537548574
40,210,1631.6567347717412
40,211,1363.3804503017745
40,212,177.82553645473058
40,213,1385.0559882292234
40,215,1552.5547960856302
40,216,754.2383206669653
40,217,1352.1472080467324
40,218,386.0548675721451
40,219,1160.887770836431
40,220,1959.7094163929353
40,222,1903.5703364036083
40,223,219.73474123745498
40,224,668.9527821258956
40,225,672.5333770508255
40,226,652.0005152273219
40,227,689.007284345146
40,228,529.3867344303573
40,229,529.1232135407007
40,230,1225.544163572344
40,231,1133.0437972566142
40,234,1214.9201752942354
40,235,1475.5626956285325
40,236,545.8990662097277
40,237,1194.5110748253012
40,238,955.5891885530294
40,239,1782.17661758514
40,240,1418.0794834130318
40,241,1312.4914505387246
40,242,867.3101598517785
40,243,1421.2843811324437
40,244,687.9875371322374
40,245,756.0430928056923
40,246,923.2025329066471
40,247,957.3833483428284
40,248,446.942253570302
40,249,222.8308791212898
40,250,415.9072382953856
40,251,1355.608778502714
40,252,1202.9582540246522
40,253,831.0114920575321
40,254,220.27450380883027
40,255,369.40869134853796
40,257,1152.4078569276023
40,258,1254.2419296032767
40,259,264.81987954477944
40,260,792.0986835558298
40,262,569.4787089867134
40,263,561.4849360471766
40,264,197.8542429030707
40,265,917.5297309951399
40,266,632.202945995107
40,267,2730.040296048817
40,268,2614.2668725221465
40,269,1687.2916003361847
40,270,1224.1260688778461
40,271,2324.5993135731446
40,272,602.3652315258838
40,273,474.9500677713942
40,274,980.3237237953409
40,275,1258.930430885516
40,276,714.9087598232056
40,277,163.80345334122467
40,278,332.3914644407619
40,279,441.56257493600765
40,281,1072.0269279197616
40,282,984.2162489786741
40,283,452.3835742952385
40,284,867.4812808056771
40,285,441.0515741842593
40,286,985.1775607945509
40,287,683.5058655624191
40,288,842.9562614075816
40,289,1031.5485002002467
40,290,342.75491504975633
40,291,1523.7086113519952
40,292,918.6299659016947
40,293,697.2835497603468
40,294,2067.0620971287476
40,295,604.5090542081466
40,296,638.5090659625732
40,297,556.7474957870521
40,298,731.2023731295066
40,299,1382.1643047654038
40,300,1230.3176559650801
40,301,1434.9070185784624
40,302,924.0281416959135
40,303,686.8835782608483
40,35,872.4584609699402
40,6,3537.631075042558
40,23,713.2835754113252
40,50,3722.7352730013613
40,46,3224.044646182387
40,53,2893.069983552596
40,214,2546.303847353392
40,62,2385.3220094642156
40,280,2309.4152685370696
40,221,1865.9410839283978
40,121,1285.7574172029065
40,261,1042.66218483149
40,57,1251.6805697272362
40,187,1207.470054000988
40,232,1038.857805892016
40,88,2466.9380043437504
40,256,2247.8795447995863
40,68,1960.0843580263377
40,158,1778.7549774980534
40,37,1631.451718189607
40,204,891.674755134974
40,233,497.30213483366936
40,41,785.1109455232969
40,43,1078.0420170088473
40,183,1101.0268490444018
40,64,1114.2108262542192
40,106,1114.566240378634
40,69,1107.4938160692736
40,86,1163.8817534680134
40,152,1207.210339227526
40,174,1030.1262199509188
40,175,1000.2517546808094
42,44,485.8349218971457
42,45,2210.3522052471753
42,47,1016.4214336541833
42,48,641.6434812622196
42,49,719.0156172231408
42,51,1418.1252737876785
42,52,1712.7727265256096
42,54,945.2722489107836
42,55,877.0519673893574
42,56,1055.4122842136394
42,58,1876.977518225626
42,59,1455.6363279096504
42,60,720.721989518809
42,61,113.77786673245403
42,63,339.1591593639978
42,65,588.7166294312959
42,66,1361.0302035563845
42,67,1229.9974445709204
42,70,192.84061977523208
42,71,1594.127500135225
42,72,1946.2136767514633
42,73,1850.4983097603483
42,74,1229.5522209265619
42,75,2719.089982082652
42,76,1572.6091250838701
42,77,1352.7069906541667
42,78,631.1384688609787
42,79,138.21974712816544
42,80,1415.3753632170458
42,81,2131.301569961341
42,82,1030.3254977996498
42,83,1045.376815369761
42,84,561.1404997694877
42,85,1590.8962850579194
42,87,702.154856988702
42,89,821.5711022464077
42,90,828.8743109595938
42,91,1273.5424005908167
42,92,607.9260626887724
42,93,1600.0641339894432
42,94,1197.8033557120573
42,95,884.4042193753846
42,96,1236.0215945224675
42,97,642.0377678053213
42,98,996.8445639685065
42,99,1127.3767046468256
42,100,1412.1974244766327
42,101,1424.6978425643765
42,102,805.7838008621134
42,103,1434.0836263553574
42,104,876.0353544475436
42,105,2283.8249720100184
42,107,843.7432924963125
42,108,1767.9268131770846
42,109,1344.5752183387465
42,110,1419.0512610603505
42,111,1229.210491930078
42,112,1905.0869678027732
42,113,1672.8785662672763
42,114,2379.6602100197347
42,115,2333.594760926698
42,116,2813.926124972621
42,117,3010.7064576225484
42,118,2996.9272044873896
42,119,1660.497658856186
42,120,20.438166803007235
42,122,1188.4760153288787
42,123,732.9203010413961
42,124,1182.1024641397673
42,125,3016.1629196099275
42,126,699.2006674824466
42,127,1281.1702277015643
42,128,828.5148344464826
42,129,1741.767450648164
42,130,2421.8320206169415
42,131,2349.2850567317632
42,132,2548.4615395190185
42,133,912.4946036945838
42,134,2980.623509838129
42,135,213.62530576533538
42,136,612.9660493245202
42,137,1439.7606391386478
42,138,1315.0317768130599
42,139,968.4600218138906
42,140,2211.868622201445
42,141,1854.68434959248
42,142,1354.3825369815352
42,143,1242.4043365093064
42,144,1988.9517136651593
42,145,767.0862959342168
42,146,968.3075865949711
42,147,1320.148515712439
42,148,630.5484892244868
42,149,1073.1389571311338
42,150,1361.8198396764858
42,151,744.9891199519365
42,153,582.641060791947
42,154,731.0818467127367
42,155,152.1554996329394
42,156,447.68886593087393
42,157,453.27302990428404
42,159,1171.2449501434257
42,160,899.0666975326703
42,161,511.9482342946178
42,162,957.4954124498975
42,163,1002.7001552555959
42,164,236.0080641226098
42,165,1740.0765291447124
42,166,456.96725141842563
42,167,491.88503771449365
42,168,3159.2761373667895
42,169,1661.4035440356818
42,170,876.8080680419764
42,171,171.47467931065543
42,172,1677.9138417737774
42,173,1096.0611149433043
42,176,2030.7684917207944
42,177,2453.1720941736735
42,178,2212.6363290793674
42,179,3025.251792312693
42,180,2885.8293466873724
42,181,1665.092994792573
42,182,1858.0938485708143
42,184,2522.4798077798428
42,185,2053.9335413217273
42,186,1217.449972313177
42,188,516.3284128771154
42,190,2308.469066745674
42,191,687.7131913718554
42,192,841.711016790557
42,193,1075.8513052599774
42,194,1837.159749052854
42,195,1290.6720278618639
42,196,2120.368387695793
42,197,785.7559232148761
42,198,798.2239182043262
42,199,2669.6560379380203
42,200,392.8397581490477
42,201,38.15980593443578
42,202,2038.712116147336
42,203,380.0124808606386
42,205,1364.645825368766
42,206,1311.7648366139153
42,207,2083.929019578129
42,208,1155.8937742755322
42,209,1492.94378176971
42,210,2546.217106671971
42,211,914.7571524525356
42,212,893.173552734754
42,213,1996.1576587631857
42,215,1323.2859094656094
42,216,223.38778746576745
42,217,467.8444111718577
42,218,1166.4684437868157
42,219,273.5149019010563
42,220,2865.540784988067
42,222,2811.766902904667
42,223,743.2368987988284
42,224,934.9666016912985
42,225,253.72298014549372
42,226,1368.8311594550714
42,227,1422.8001169233414
42,228,396.8445873952843
42,229,949.0695899578271
42,230,891.4420578694297
42,231,1447.1094818384158
42,234,1981.8339401113174
42,235,2384.0776317640866
42,236,1065.2671135564863
42,237,2113.445805877696
42,238,50.479249365779296
42,239,2676.3438974067326
42,240,1548.421017154838
42,241,1019.2876961745425
42,242,1561.257054631123
42,243,2326.132775488768
42,244,261.4037488556481
42,245,795.3313522506927
42,246,1815.8755995287268
42,247,421.92048076956826
42,248,781.8340838420295
42,249,1109.0835537660641
42,250,539.0946168395507
42,251,2258.1300639540705
42,252,2100.455934558901
42,253,227.75551904656783
42,254,1139.322877498686
42,255,648.3594992624597
42,257,1230.3700543150621
42,258,1335.0357434928972
42,259,772.2880807820486
42,260,961.4660979192385
42,262,374.54081480942403
42,263,388.9603423566024
42,264,989.1049837034751
42,265,1621.9311934323196
42,266,1104.524794681297
42,267,1973.655643843556
42,268,1861.1137763445697
42,269,923.9328991172864
42,270,507.7498836883143
42,271,3198.8955474563477
42,272,752.8597807891608
42,273,862.1180871975238
42,274,866.1266115770675
42,275,875.2177812210078
42,276,241.68032237137186
42,277,841.645060964256
42,278,1143.44248638953
42,279,646.5710618625138
42,281,1974.6225992998825
42,282,1902.6235275242839
42,283,1259.2686855363497
42,284,64.16473880303936
42,285,724.6270181018257
42,286,1804.700434170121
42,287,1223.4115685930417
42,288,1638.936330718617
42,289,320.0863411255604
42,290,1262.4624292848844
42,291,2442.7001619685648
42,292,21.527908759012096
42,293,1294.5268243410997
42,294,2969.4808600850506
42,295,320.9788711013113
42,296,1406.7840628990255
42,297,1471.5943045167255
42,298,1599.21320430463
42,299,1586.4519714808555
42,300,1464.3704947185713
42,301,1194.9890938601422
42,302,1693.6776640239882
42,303,1196.7302972988225
42,35,801.345442923216
42,6,4460.821941559223
42,23,306.8329231217655
42,50,4642.362904501799
42,46,4146.754724670506
42,53,3815.8485483030204
42,214,3469.119892257851
42,62,3304.8676880687817
42,280,3221.518737093822
42,221,2762.858368149576
42,121,2010.2902898962332
42,261,1769.0801613063643
42,57,1856.640391836852
42,187,1759.8505895325993
42,232,1595.1575496707253
42,88,2294.1638059127717
42,256,2041.2549207467273
42,68,1720.4221683140347
42,158,1603.2567030586074
42,37,1430.218683054778
42,204,328.23014956153827
42,233,585.1759413565728
42,41,216.8022843458102
42,43,227.8940319997062
42,183,179.08677879691692
42,64,261.0318853993308
42,106,303.03888097827974
42,69,345.7958967834025
42,86,398.7522078244972
42,152,440.4883365578028
42,174,326.13878170589305
42,175,353.11228966134996
44,45,1773.43387637892
44,47,570.3333151936313
44,48,164.0693971602622
44,49,240.1576495698732
44,51,1647.39802777658
44,52,1241.6584944762792
44,54,642.8743601749377
44,55,583.857540438073
44,56,763.8700031374849
44,58,1447.9678979850828
44,59,1201.0092953252595
44,60,235.23181070624858
44,61,553.8108385661856
44,63,816.7320774250998
44,65,1068.817381158699
44,66,1807.6165215957365
44,67,1675.8235503128901
44,70,520.3121042823184
44,71,1121.043442968661
44,72,1462.616064358078
44,73,1368.709155854735
44,74,770.3120292653659
44,75,2240.4254595432744
44,76,1087.9752720837766
44,77,990.8635219640697
44,78,1032.0336430766706
44,79,611.3871207352179
44,80,1021.1411330050075
44,81,1709.9390234611212
44,82,544.6488203618563
44,83,559.7335216601344
44,84,200.56912166722046
44,85,2037.5837773454398
44,87,224.95161371578286
44,89,353.59785966809653
44,90,354.67285718327565
44,91,1569.2962071245572
44,92,143.66205718987658
44,93,1226.3431880485196
44,94,738.8716338648934
44,95,598.5741678604692
44,96,801.3689039464
44,97,1121.0975899660202
44,98,1303.5919196427703
44,99,666.8400131342394
44,100,987.7211577077528
44,101,949.0863510963269
44,102,323.10826008946555
44,103,1696.4512451166393
44,104,395.35867182185524
44,105,1798.5207622299802
44,107,366.1756145739609
44,108,1299.1239960280536
44,109,1628.4125573469905
44,110,952.7468799318359
44,111,789.2485342572782
44,112,1419.2639175469976
44,113,1188.577407528178
44,114,1917.441866518063
44,115,1862.5745611556754
44,116,2352.7494221236184
44,117,2545.0179986532607
44,118,2538.365765751678
44,119,1229.348169954343
44,120,485.00280219902606
44,122,715.9338901354334
44,123,397.0882733301749
44,124,831.6797014064258
44,125,2530.8048239066493
44,126,215.73289967018974
44,127,801.0128113897135
44,128,485.4852119963765
44,129,2187.5472009209434
44,130,1962.2964674724785
44,131,1889.131054375323
44,132,2085.7223472430182
44,133,441.5849345726405
44,134,2496.3562850047165
44,135,617.4625056235027
44,136,274.6882125294053
44,137,955.0414932755572
44,138,844.2747593380749
44,139,557.2341693350795
44,140,1745.874913376398
44,141,1399.9302428363178
44,142,885.0984450962229
44,143,763.2859455740663
44,144,1535.2887513735277
44,145,316.83774880171603
44,146,498.5268783658157
44,147,834.911800106318
44,148,199.29330279900242
44,149,589.5534392964225
44,150,877.8110976397952
44,151,260.8555075741158
44,153,774.6097942818492
44,154,931.3426885337881
44,155,351.6695292307141
44,156,91.44929890293199
44,157,73.24912186377883
44,159,689.2939352616878
44,160,666.9990342080065
44,161,26.843610703213226
44,162,472.57285540154203
44,163,518.1514525146446
44,164,423.6242445831255
44,165,1359.1896409348485
44,166,28.908553940833276
44,167,82.10947966643874
44,168,2701.139449216454
44,169,1412.198509721149
44,170,420.06247984355815
44,171,575.2927788932259
44,172,1204.3345612711605
44,173,1437.0797009556343
44,176,1554.2732568670679
44,177,1968.3068976696268
44,178,1744.027341407147
44,179,2558.804589764009
44,180,2416.1000803001416
44,181,1179.353619362644
44,182,1373.722814320505
44,184,2050.771396251504
44,185,1577.5416444436808
44,186,735.8342065968184
44,188,168.13954058679448
44,190,1842.493310396808
44,191,362.363784458018
44,192,355.94398769050036
44,193,590.562946883597
44,194,1351.346580150269
44,195,864.4939921088564
44,196,1634.732836756086
44,197,303.52636276586276
44,198,385.2140215773069
44,199,2199.75721116262
44,200,776.8490332840452
44,201,507.3977413873258
44,202,1569.9434489037799
44,203,858.2930966357184
44,205,950.0159457607338
44,206,830.3108035381608
44,207,1636.9779458976036
44,208,673.279901302877
44,209,1024.728680879697
44,210,2069.1298872400234
44,211,1184.8538777197673
44,212,411.4243838807068
44,213,1554.5066554801163
44,215,1498.3622441379746
44,216,286.1786301114131
44,217,947.8230833518626
44,218,680.665907745298
44,219,751.1543881277178
44,220,2383.94129266903
44,222,2331.072161580889
44,223,268.7946551361898
44,224,795.4996220542976
44,225,238.0624974760129
44,226,890.9236254519661
44,227,943.7488862724323
44,228,185.60989913805864
44,229,503.40788439419936
44,230,1093.928201139646
44,231,1088.1942550826639
44,234,1504.539285080107
44,235,1904.2531268619998
44,236,608.0269433518384
44,237,1641.1647695624954
44,238,507.27826178761325
44,239,2192.249974978938
44,240,1277.1190160614601
44,241,1209.6768825145537
44,242,1091.2865832522527
44,243,1897.1363448491013
44,244,323.3775400438904
44,245,488.80091455954107
44,246,1333.2685012501954
44,247,684.8229783732191
44,248,326.28463204075103
44,249,634.1229324897507
44,250,60.210126757153205
44,251,1776.536847624439
44,252,1617.9636857392954
44,253,356.3221331955383
44,254,677.1644665417762
44,255,164.00152362044713
44,257,964.3420265311896
44,258,1075.560939080587
44,259,286.79267387917616
44,260,881.4072540464074
44,262,111.67219716778555
44,263,96.93247247536374
44,264,600.3505529377572
44,265,1151.209947567838
44,266,883.5820704107934
44,267,2419.816560348711
44,268,2305.2636114652123
44,269,1360.741885092345
44,270,902.600924437798
44,271,2713.0651527529703
44,272,369.91797177437456
44,273,410.2217356785757
44,274,935.7993840123246
44,275,1104.9667528005227
44,276,251.75499772185594
44,277,363.9616844663524
44,278,658.2218975454832
44,279,186.226576617221
44,281,1493.862549365214
44,282,1430.6731282798246
44,283,773.4339931667705
44,284,442.50514647008356
44,285,267.90757291027273
44,286,1320.1219576431372
44,287,773.8840583203024
44,288,1284.4528092629214
44,289,691.7214181946674
44,290,798.0925793159379
44,291,1969.5095033011994
44,292,487.41203101859344
44,293,835.5083731289094
44,294,2486.7770863770133
44,295,221.1862625292416
44,296,923.7446740282171
44,297,999.8577045684143
44,298,1114.2880806123264
44,299,1282.3652070892895
44,300,1140.4104341011812
44,301,1368.4144493343672
44,302,1355.5333468673705
44,303,967.5918203419261
44,35,565.4952779640396
44,6,3998.400870021533
44,23,237.34933612348345
44,50,4191.34732375035
44,46,3687.4818805854848
44,53,3356.4913373176514
44,214,3009.8799914254873
44,62,2854.852453274318
44,280,2783.3464329721296
44,221,2279.153543118339
44,121,1703.940025963629
44,261,1457.0893649434483
44,57,1613.6227399820193
44,187,1542.1070852524626
44,232,1369.0164416579355
44,88,2470.3332532756717
44,256,2229.3657332385087
44,68,1916.9277751811399
44,158,1762.4136156909067
44,37,1595.6406033792225
44,204,587.730519395607
44,233,153.63039386251683
44,41,314.011809515231
44,43,683.258405464932
44,183,663.5166947997656
44,64,643.3228846378902
44,106,639.8009654839486
44,69,631.4846234773537
44,86,688.0436286819318
44,152,731.6316028220776
44,174,554.5160550397395
44,175,526.6827335739271
45,47,1203.877955051924
45,48,1611.1654091974303
45,49,1616.1329913233603
45,51,2558.1621779020543
45,52,1272.194171794876
45,54,1950.1623478820363
45,55,1955.218914627046
45,56,2000.7244271297138
45,58,336.3487977911434
45,59,2259.8519582940116
45,60,1581.2399564990094
45,61,2303.930021451397
45,63,2481.380030436698
45,65,2714.0562981578514
45,66,3257.1321413704386
45,67,3138.5240389172045
45,70,2139.8524946925545
45,71,731.1266312026817
45,72,1030.6396103824477
45,73,1087.1326824860805
45,74,1452.8958375006455
45,75,787.6239957689589
45,76,1063.2213867587861
45,77,923.9924620842663
45,78,2512.1009978378847
45,79,2299.9163090815123
45,80,1756.414519975753
45,81,151.00248939282397
45,82,1312.6316670387455
45,83,1299.65225090459
45,84,1844.4932735115488
45,85,3462.9732563294533
45,87,1632.7932731332264
45,89,1421.646552593802
45,90,1425.2813187411844
45,91,2668.0470190204555
45,92,1630.8860340757274
45,93,704.6961777301048
45,94,1038.5895428254496
45,95,1387.4925459150445
45,96,1575.2449386729095
45,97,2757.235250039871
45,98,2517.574732432157
45,99,1477.8564851356148
45,100,798.5874660823993
45,101,1268.768403689528
45,102,1471.3271051841782
45,103,2672.5839909770643
45,104,1399.3840384703974
45,105,808.6925890707452
45,107,1538.124289524982
45,108,1299.86029152997
45,109,2679.6461238195475
45,110,1357.7628781222993
45,111,985.6367729581012
45,112,862.7914369481311
45,113,836.5052150532154
45,114,326.7583723884977
45,115,429.12197347344926
45,116,1799.2756288510661
45,117,1868.7393693993013
45,118,1955.9096710971546
45,119,549.9253148057835
45,120,2217.2540657662908
45,122,1382.610761909683
45,123,1485.981042460402
45,124,1081.507967862822
45,125,1228.861831403736
45,126,1570.9868512258265
45,127,1272.5472836613023
45,128,1396.0651087874166
45,129,3595.12743163398
45,130,1596.7252555953075
45,131,1555.0102032896752
45,132,1620.7776576048877
45,133,1526.0539678210962
45,134,1138.9651010268294
45,135,2381.675242436483
45,136,1864.6157154665796
45,137,986.1435476829552
45,138,1349.08961787406
45,139,1241.9348893944561
45,140,326.95043998582656
45,141,1455.7472504144728
45,142,917.653428887894
45,143,1066.9817798960291
45,144,280.87802468003
45,145,1458.6267464991324
45,146,1501.5702908854896
45,147,1162.601256818257
45,148,1750.5192294149801
45,149,1347.0071313713581
45,150,1173.360219011587
45,151,1573.8618663866275
45,153,2078.764182925897
45,154,2138.570355023041
45,155,2058.203956916338
45,156,1776.5619314974513
45,157,1836.9297634801162
45,159,1148.3292093644384
45,160,1432.8655654910322
45,161,1747.5710636961383
45,162,1407.7329131190854
45,163,1313.9777707461537
45,164,2028.646571454766
45,165,582.7607416424115
45,166,1799.4129255271187
45,167,1735.6483128689783
45,168,977.7229531774808
45,169,2388.064827466146
45,170,1353.3714307105097
45,171,2337.0972029939358
45,172,670.2254726771297
45,173,2680.452586878169
45,176,1211.5742903109008
45,177,836.0565696787498
45,178,365.5591788343071
45,179,893.4829338131035
45,180,794.9074341696492
45,181,965.783399199772
45,182,1004.7886748940848
45,184,535.1953385808631
45,185,511.623271879344
45,186,1286.7211528173432
45,188,1695.6828406974048
45,190,1461.5079300836526
45,191,1880.828298656958
45,192,1478.3935827418518
45,193,1316.834488092472
45,194,901.2957922773521
45,195,1609.0087692494499
45,196,815.7131073576827
45,197,1554.9335819245641
45,198,1726.054526871601
45,199,616.1395099380376
45,200,2317.0872896238675
45,201,2216.9991978541307
45,202,398.0447220865762
45,203,2519.6495327917473
45,205,1661.5811186937651
45,206,1028.668928313564
45,207,162.44635458484225
45,208,1308.5752737818184
45,209,1326.7810851087372
45,210,641.2596417163296
45,211,2375.021172468483
45,212,1388.548180065616
45,213,1607.1627347755716
45,215,2339.933983316823
45,216,2052.555246282782
45,217,2604.492705506322
45,218,1232.2700628137604
45,219,2424.6180086010145
45,220,963.1032178367295
45,222,900.0174453935924
45,223,1507.9942765024914
45,224,1544.5036411726887
45,225,1965.5953603779617
45,226,1261.9039247858777
45,227,1228.0947072405108
45,228,1813.7074767282709
45,229,1599.6540444565908
45,230,2205.0927469668336
45,231,1905.5848523475192
45,234,1189.406515974732
45,235,622.8133447341029
45,236,1515.4181886384883
45,237,429.2375449740279
45,238,2246.633157523676
45,239,915.1172776854814
45,240,2254.21612587839
45,241,2232.2357090651562
45,242,1298.6663140152164
45,243,140.56754432372085
45,244,1959.1656012748763
45,245,1918.0838507667586
45,246,722.201952845714
45,247,2137.919714854289
45,248,1641.397178766191
45,249,1164.5331420644384
45,250,1713.2242895519146
45,251,635.6293121192421
45,252,651.0384223120622
45,253,2129.306364241826
45,254,1101.6540619040752
45,255,1647.4362145844086
45,257,2124.8059874404175
45,258,2187.800046622717
45,259,1520.0086339184631
45,260,1639.5424410496046
45,262,1867.760314171111
45,263,1860.0233706838815
45,264,1226.24444763984
45,265,1283.1213884185008
45,266,1339.2866559074548
45,267,3808.6842504757665
45,268,3695.878087819647
45,269,2843.3606757553653
45,270,2412.451741317821
45,271,1442.8980502055485
45,272,1789.525510422208
45,273,1614.449340958567
45,274,1920.552207659575
45,275,2259.6256857215694
45,276,2012.7444153533922
45,277,1421.3849041916524
45,278,1212.017689651412
45,279,1702.0850766246356
45,281,621.580376499942
45,282,503.5845258683882
45,283,1161.7769265579748
45,284,2150.8403910697143
45,285,1667.1847973663976
45,286,1002.9191892567388
45,287,1506.6599946768054
45,288,734.87635197212
45,289,2253.8907391026155
45,290,987.7970352526272
45,291,512.6434684615955
45,292,2203.050445841202
45,293,1437.612660628573
45,294,1074.566528052912
45,295,1889.502592348021
45,296,1172.121328829372
45,297,824.7583128679396
45,298,896.6734984757543
45,299,2160.5217188655115
45,300,2038.9260413730592
45,301,2270.2607170642723
45,302,761.5297201501046
45,303,1282.6135767827923
45,35,2038.4689819089986
45,6,2275.5312183030956
45,23,2010.7054202581219
45,50,2435.540517170255
45,46,1955.1872240456373
45,53,1627.370451818551
45,214,1284.8916393431118
45,62,1101.011082898243
45,280,1011.5940315897656
45,221,955.5661972888313
45,121,838.6678068762259
45,261,835.9301859218862
45,57,1113.980387490257
45,187,1208.2052217538187
45,232,1182.2273837737166
45,88,2975.9360193301814
45,256,2836.4901682126924
45,68,2645.7057861215394
45,158,2447.4949313671027
45,37,2368.733390811645
45,204,2105.418474448927
45,233,1768.0048388638406
45,41,2083.6372489060554
45,43,2335.4342845006367
45,183,2384.064416568009
45,64,2412.4776424742477
45,106,2412.918437832256
45,69,2403.9397238552015
45,86,2459.2732180630824
45,152,2501.706599668609
45,174,2325.152197060361
45,175,2292.100937035125
47,48,410.14679647768384
47,49,448.996586091285
47,51,1783.006141618411
47,52,961.6844396343662
47,54,921.1765400520253
47,55,895.9244769645403
47,56,1016.954710606143
47,58,877.6811777413926
47,59,1411.7617109316463
47,60,402.43502439044204
47,61,1104.3283931814049
47,63,1312.3661555040635
47,65,1557.638271676
47,66,2207.718194509914
47,67,2079.3429867297746
47,70,974.638570613291
47,71,593.5045854744777
47,72,1072.2170726112288
47,73,1003.5371133712312
47,74,652.7473714571271
47,75,1719.1112680675014
47,76,714.9878052126577
47,77,487.58146058637294
47,78,1422.605076592444
47,79,1118.350623459298
47,80,1030.2363053005354
47,81,1140.1502546240679
47,82,286.17685400791396
47,83,287.3455351430651
47,84,666.7496237403643
47,85,2430.9828301149078
47,87,462.55395631046093
47,89,224.87699651792713
47,90,236.25821377548428
47,91,1788.6534474637942
47,92,427.23210638907693
47,93,690.7396418003331
47,94,186.43503817938733
47,95,396.04074210416184
47,96,763.4206276720636
47,97,1605.5535462352725
47,98,1563.351253326892
47,99,587.0382797670873
47,100,420.223802698339
47,101,689.5405146100325
47,102,293.75529661140763
47,103,1865.8048327673187
47,104,235.84688611886426
47,105,1326.3321747879763
47,107,422.70812725918654
47,108,1024.5494037590283
47,109,1828.6736077345647
47,110,747.3470067348276
47,111,218.9201262172865
47,112,976.9861166739421
47,113,722.4299897320885
47,114,1363.554005270918
47,115,1322.6584201460473
47,116,2049.2223519322924
47,117,2219.112726262672
47,118,2238.896142581884
47,119,659.0806803443407
47,120,1021.4140081185468
47,122,549.8575662737151
47,123,344.97037054165867
47,124,377.62641086063644
47,125,2049.931807410234
47,126,377.84250443799283
47,127,544.0097386727988
47,128,296.17368751629533
47,129,2575.5137931997456
47,130,1679.6998359193183
47,131,1607.7803958842999
47,132,1785.59045450352
47,133,460.337631623838
47,134,2002.7913598373361
47,135,1178.9937809343958
47,136,704.3243425052615
47,137,515.3901545527838
47,138,643.1713850844492
47,139,119.26988623346186
47,140,1197.3426448576718
47,141,1175.0120370810334
47,142,353.5012738470696
47,143,294.7902699507527
47,144,972.9722734668937
47,145,254.76116361653555
47,146,476.01509668420033
47,147,494.2805393522241
47,148,579.5894247175546
47,149,388.45046973073073
47,150,552.2886277446914
47,151,405.6812374391982
47,153,1035.9900334067788
47,154,1152.352195393412
47,155,865.3964294776747
47,156,574.4897550807506
47,157,635.9250442659002
47,159,268.93629744640526
47,160,501.5009707806649
47,161,544.8491410395303
47,162,340.71266077740415
47,163,248.60735285706502
47,164,860.9187423412135
47,165,812.5659880189083
47,166,595.8553841551382
47,167,532.6509928675401
47,168,2142.9997457655318
47,169,1602.9541873249384
47,170,151.7145546631946
47,171,1134.8415926357904
47,172,676.5359053763452
47,173,1720.4422538797912
47,176,1215.3435763455054
47,177,1486.5392283248154
47,178,1199.868821492009
47,179,2009.9779018701608
47,180,1872.5212988499375
47,181,766.6980927349399
47,182,978.7533901697958
47,184,1511.6707357253947
47,185,1053.3530794334786
47,186,486.7055501603098
47,188,500.65958899947196
47,190,1540.0899890506469
47,191,746.9240224810053
47,192,334.5246025981737
47,193,352.6154717848417
47,194,920.9341243484519
47,195,831.9815967491351
47,196,1174.3361731363814
47,197,404.7204130331848
47,198,625.3862761260237
47,199,1656.824491186366
47,200,1191.03682646413
47,201,1027.2463779888592
47,202,1026.7346625161597
47,203,1352.736337890219
47,205,925.98352773876
47,206,369.1158721705953
47,207,1070.5635299246978
47,208,439.168116583522
47,209,793.9572249420844
47,210,1543.5083041268776
47,211,1422.6127068334533
47,212,235.4626334914397
47,213,1359.7482013733365
47,215,1588.7852001312067
47,216,848.9133200289447
47,217,1441.1999880434942
47,218,365.8138613639045
47,219,1251.071376087996
47,220,1873.932666949846
47,222,1817.1782602643332
47,223,310.4375947580305
47,224,690.4959589562714
47,225,766.3855063533656
47,226,628.0063540064967
47,227,658.9388863865373
47,228,621.3720035620939
47,229,575.0909684110001
47,230,1279.0952279761882
47,231,1156.582068807679
47,234,1163.8644167306147
47,235,1389.6065599442525
47,236,572.8477779276789
47,237,1105.0422611750414
47,238,1049.3129911712806
47,239,1699.7226929411383
47,240,1454.9696569273428
47,241,1360.0788043245732
47,242,839.0128649452971
47,243,1326.820877958367
47,244,778.0657087911248
47,245,826.2160983530534
47,246,844.2360076387077
47,247,1034.7750955962865
47,248,516.4229541882879
47,249,174.45021875117112
47,250,510.17398715662534
47,251,1271.7360313963532
47,252,1121.0501234018284
47,253,925.601019872915
47,254,138.64812335542084
47,255,458.26616237992926
47,257,1201.4348747143072
47,258,1300.0516335587597
47,259,344.9983835160143
47,260,816.0878301907161
47,262,664.1457516448165
47,263,656.1677224322249
47,264,180.2166268913701
47,265,885.4444975573467
47,266,623.8499779907901
47,267,2803.329852493969
47,268,2687.58152674994
47,269,1765.7251705646413
47,270,1304.4575961628454
47,271,2245.8291761964065
47,272,674.3037977333256
47,273,532.9359538903499
47,274,1023.9982594310786
47,275,1315.5738985999542
47,276,809.5271154583644
47,277,240.54617167393002
47,278,307.6392342823384
47,279,526.687029656223
47,281,989.0068190220429
47,282,895.3053425856343
47,283,415.8953359274908
47,284,959.9897245814208
47,285,517.8844780209413
47,286,925.7090688758595
47,287,694.70935654093
47,288,765.1770242941918
47,289,1115.5367948623227
47,290,256.3342338702514
47,291,1433.9265283381906
47,292,1011.3619711300801
